2729,0
27210,0
2731,0
2732,0
2733,0
2734,1
2735,1
2736,1
2737,0
2738,0
2739,0
27310,0
2741,0
2742,0
2743,1
2744,0
2745,0
2746,0
2747,1
2748,1
2749,0
27410,0
2751,0
2752,1
2753,0
2754,0
2755,0
2756,0
2757,1
2758,0
2759,1
27510,1
2761,1
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
27610,0
2771,0
2772,1
2773,1
2774,1
2775,1
2776,0
2777,0
2778,1
2779,1
27710,0
2781,0
2782,0
2783,0
2784,1
2785,1
2786,0
2787,1
2788,0
2789,0
27810,1
2791,0
2792,1
2793,0
2794,0
2795,0
2796,0
2797,0
2798,1
2799,0
27910,0
27101,0
27102,1
27103,1
27104,1
27105,0
27106,1
27107,1
27108,0
27109,0
271010,0
2811,1
2812,0
2813,0
2814,1
2815,0
2816,0
2817,0
2818,0
2819,1
28110,1
2821,0
2822,1
2823,1
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
28210,0
2831,1
2832,1
2833,1
2834,0
2835,0
2836,1
2837,0
2838,0
2839,0
28310,1
2841,0
2842,0
2843,0
2844,1
2845,0
2846,1
2847,1
2848,1
2849,1
28410,1
2851,0
2852,1
2853,1
2854,0
2855,0
2856,1
2857,1
2858,1
2859,0
28510,1
2861,0
2862,0
2863,1
2864,0
2865,1
2866,1
2867,1
2868,1
2869,0
28610,0
2871,1
2872,1
2873,1
2874,1
2875,0
2876,0
2877,1
2878,0
2879,0
28710,0
2881,1
2882,0
2883,0
2884,1
2885,1
2886,0
2887,1
2888,1
2889,0
28810,1
2891,0
2892,0
2893,1
2894,0
2895,0
2896,1
2897,1
2898,1
2899,0
28910,1
28101,0
28102,1
28103,1
28104,0
28105,1
28106,0
28107,1
28108,0
28109,1
281010,0
2911,1
2912,0
2913,1
2914,1
2915,1
2916,0
2917,0
2918,0
2919,0
29110,0
2921,0
2922,0
2923,1
2924,1
2925,1
2926,1
2927,0
2928,0
2929,1
29210,0
2931,1
2932,1
2933,0
2934,1
2935,0
2936,1
2937,1
2938,1
2939,1
29310,1
2941,0
2942,1
2943,1
2944,0
2945,0
2946,1
2947,1
2948,1
2949,0
29410,1
2951,0
2952,1
2953,0
2954,0
2955,1
2956,0
2957,0
2958,1
2959,0
29510,0
2961,1
2962,1
2963,0
2964,1
2965,1
2966,1
2967,0
2968,0
2969,0
29610,1
2971,0
2972,0
2973,1
2974,0
2975,0
2976,1
2977,0
2978,0
2979,0
29710,1
2981,0
2982,0
2983,0
2984,0
2985,1
2986,1
2987,0
2988,1
2989,0
29810,0
2991,1
2992,1
2993,0
2994,0
2995,1
2996,1
2997,1
2998,0
2999,0
29910,0
29101,1
29102,0
29103,1
29104,1
29105,1
29106,1
29107,0
29108,1
29109,1
291010,0
21011,1
21012,0
21013,1
21014,1
21015,0
21016,1
21017,1
21018,1
21019,1
210110,0
21021,1
21022,1
21023,1
21024,0
21025,1
21026,1
21027,0
21028,0
21029,0
210210,1
21031,1
21032,0
21033,1
21034,0
21035,1
21036,0
21037,1
21038,1
21039,0
210310,0
21041,0
21042,0
21043,1
21044,0
21045,1
21046,1
21047,0
21048,1
21049,1
210410,1
21051,1
21052,1
21053,0
21054,1
21055,1
21056,0
21057,0
21058,1
21059,1
210510,1
21061,1
21062,1
21063,0
21064,1
21065,1
21066,0
21067,1
21068,1
21069,0
210610,0
21071,0
21072,1
21073,1
21074,0
21075,0
21076,0
21077,1
21078,1
21079,1
210710,0
21081,0
21082,0
21083,0
21084,1
21085,0
21086,1
21087,0
21088,1
21089,0
210810,1
21091,0
21092,1
21093,1
21094,0
21095,1
21096,0
21097,0
21098,0
21099,0
210910,1
210101,0
210102,1
210103,0
210104,1
210105,1
210106,1
210107,0
210108,1
210109,0
2101010,1
3111,1
3112,1
3113,0
3114,1
3115,0
3116,1
3117,0
3118,1
3119,1
31110,1
3121,1
3122,1
3123,0
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
31210,1
3131,1
3132,0
3133,0
3134,0
3135,1
3136,0
3137,0
3138,1
3139,0
31310,0
3141,0
3142,1
3143,0
3144,0
3145,1
3146,0
3147,0
3148,1
3149,1
31410,0
3151,0
3152,0
3153,1
3154,0
3155,0
3156,1
3157,1
3158,1
3159,1
31510,0
3161,1
3162,0
3163,0
3164,1
3165,1
3166,0
3167,1
3168,1
3169,1
31610,1
3171,1
3172,1
3173,0
3174,0
3175,0
3176,1
3177,1
3178,1
3179,1
31710,1
3181,1
3182,1
3183,0
3184,0
3185,1
3186,1
3187,1
3188,0
3189,1
31810,1
3191,0
3192,0
3193,1
3194,1
3195,0
3196,0
3197,0
3198,1
3199,1
31910,0
31101,0
31102,0
31103,1
31104,1
31105,0
31106,0
31107,1
31108,1
31109,1
311010,1
3211,1
3212,1
3213,0
3214,0
3215,1
3216,1
3217,0
3218,1
3219,1
32110,1
3221,0
3222,1
3223,1
3224,0
3225,0
3226,1
3227,1
3228,1
3229,0
32210,1
3231,1
3232,1
3233,0
3234,0
3235,0
3236,0
3237,0
3238,1
3239,1
32310,0
3241,1
3242,1
3243,0
3244,1
3245,0
3246,0
3247,1
3248,0
3249,1
32410,0
3251,0
3252,1
3253,0
3254,1
3255,1
3256,0
3257,1
3258,1
3259,0
32510,0
3261,1
3262,0
3263,0
3264,1
3265,0
3266,1
3267,1
3268,1
3269,0
32610,1
3271,0
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,0
3279,1
32710,0
3281,0
3282,0
3283,1
3284,0
3285,1
3286,1
3287,1
3288,0
3289,0
32810,0
3291,1
3292,1
3293,1
3294,0
3295,1
3296,0
3297,0
3298,1
3299,1
32910,0
32101,1
32102,0
32103,0
32104,1
32105,0
32106,1
32107,1
32108,1
32109,0
321010,0
3311,1
3312,1
3313,1
3314,0
3315,0
3316,0
3317,1
3318,0
3319,1
33110,1
3321,1
3322,0
3323,0
3324,0
3325,0
3326,0
3327,1
3328,1
3329,1
33210,1
3331,0
3332,1
3333,1
3334,0
3335,0
3336,0
3337,1
3338,1
3339,0
33310,0
3341,0
3342,1
3343,0
3344,0
3345,0
3346,1
3347,0
3348,0
3349,0
33410,1
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,1
3358,1
3359,1
33510,1
3361,0
3362,1
3363,0
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
33610,1
3371,0
3372,1
3373,0
3374,1
3375,1
3376,1
3377,1
3378,1
3379,0
33710,1
3381,1
3382,0
3383,1
3384,1
3385,1
3386,1
3387,1
3388,0
3389,0
33810,0
3391,1
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,1
3399,1
33910,1
33101,0
33102,1
33103,0
33104,0
33105,1
33106,1
33107,0
33108,1
33109,1
331010,0
3411,1
3412,1
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,1
34110,0
3421,0
3422,1
3423,0
3424,1
3425,1
3426,1
3427,0
3428,0
3429,0
34210,1
3431,1
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,1
3439,1
34310,1
3441,0
3442,1
3443,1
3444,0
3445,0
3446,0
3447,0
3448,1
3449,1
34410,0
3451,1
3452,1
3453,0
3454,0
3455,0
3456,0
3457,1
3458,1
3459,1
34510,0
3461,0
3462,0
3463,0
3464,1
3465,0
3466,0
3467,1
3468,1
3469,1
34610,1
3471,1
3472,0
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,0
34710,0
3481,1
3482,0
3483,0
3484,1
3485,1
3486,1
3487,0
3488,0
3489,1
34810,1
3491,1
3492,0
3493,1
3494,0
3495,0
3496,0
3497,0
3498,1
3499,0
34910,1
34101,0
34102,1
34103,0
34104,0
34105,0
34106,0
34107,0
34108,1
34109,0
341010,0
3511,0
3512,0
3513,0
3514,0
3515,1
3516,1
3517,1
3518,0
3519,0
35110,0
3521,0
3522,0
3523,1
3524,0
3525,1
3526,0
3527,0
3528,0
3529,0
35210,1
3531,1
3532,0
3533,0
3534,1
3535,0
3536,1
3537,0
3538,0
3539,1
35310,1
3541,0
3542,0
3543,1
3544,0
3545,0
3546,0
3547,0
3548,1
3549,0
35410,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,1
35510,1
3561,0
3562,1
3563,0
3564,0
3565,0
3566,1
3567,1
3568,1
3569,1
35610,0
3571,1
3572,0
3573,1
3574,1
3575,1
3576,1
3577,0
3578,1
3579,0
35710,0
3581,1
3582,1
3583,0
3584,1
3585,1
3586,1
3587,1
3588,0
3589,0
35810,0
3591,0
3592,1
3593,1
3594,1
3595,0
3596,1
3597,1
3598,1
3599,0
35910,0
35101,0
35102,1
35103,1
35104,0
35105,1
35106,0
35107,0
35108,0
35109,0
351010,1
3611,0
3612,1
3613,0
3614,0
3615,1
3616,0
3617,0
3618,1
3619,0
36110,1
3621,1
3622,0
3623,1
3624,1
3625,1
3626,0
3627,1
3628,1
3629,1
36210,0
3631,1
3632,0
3633,0
3634,1
3635,0
3636,0
3637,0
3638,1
3639,0
36310,1
3641,0
3642,0
3643,1
3644,0
3645,0
3646,1
3647,0
3648,0
3649,0
36410,1
3651,0
3652,1
3653,1
3654,0
3655,0
3656,0
3657,1
3658,1
3659,0
36510,0
3661,1
3662,1
3663,0
3664,1
3665,0
3666,0
3667,1
3668,0
3669,0
36610,1
3671,1
3672,0
3673,1
3674,1
3675,1
3676,1
3677,0
3678,1
3679,0
36710,0
3681,0
3682,1
3683,1
3684,1
3685,1
3686,0
3687,1
3688,0
3689,1
36810,1
3691,0
3692,1
3693,0
3694,1
3695,0
3696,1
3697,1
3698,0
3699,0
36910,0
36101,1
36102,0
36103,1
36104,0
36105,0
36106,0
36107,0
36108,0
36109,0
361010,1
3711,1
3712,1
3713,1
3714,1
3715,0
3716,1
3717,1
3718,0
3719,0
37110,0
3721,1
3722,1
3723,0
3724,0
3725,1
3726,0
3727,1
3728,0
3729,0
37210,0
3731,1
3732,1
3733,0
3734,1
3735,1
3736,0
3737,0
3738,1
3739,0
37310,1
3741,0
3742,1
3743,0
3744,0
3745,0
3746,1
3747,1
3748,0
3749,1
37410,1
3751,0
3752,1
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
37510,1
3761,0
3762,0
3763,0
3764,0
3765,0
3766,1
3767,0
3768,0
3769,0
37610,0
3771,1
3772,0
3773,1
3774,1
3775,1
3776,1
3777,1
3778,0
3779,1
37710,0
3781,1
3782,0
3783,0
3784,1
3785,1
3786,0
3787,1
3788,0
3789,0
37810,1
3791,1
3792,0
3793,1
3794,1
3795,0
3796,1
3797,0
3798,1
3799,0
37910,0
37101,1
37102,1
37103,0
37104,1
37105,0
37106,0
37107,1
37108,0
37109,0
371010,0
3811,1
3812,1
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
38110,0
3821,0
3822,0
3823,0
3824,1
3825,0
3826,0
3827,1
3828,0
3829,1
38210,1
3831,0
3832,1
3833,0
3834,1
3835,0
3836,0
3837,0
3838,1
3839,0
38310,0
3841,1
3842,0
3843,1
3844,1
3845,1
3846,1
3847,0
3848,1
3849,1
38410,1
3851,1
3852,0
3853,0
3854,0
3855,0
3856,1
3857,0
3858,0
3859,0
38510,1
3861,1
3862,0
3863,0
3864,0
3865,0
3866,0
3867,1
3868,1
3869,1
38610,0
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
38710,0
3881,1
3882,1
3883,1
3884,1
3885,0
3886,0
3887,1
3888,1
3889,1
38810,1
3891,0
3892,0
3893,0
3894,1
3895,1
3896,0
3897,1
3898,1
3899,1
38910,0
38101,1
38102,1
38103,1
38104,1
38105,0
38106,1
38107,1
38108,1
